DriverID;Forename;Surname;Date_of_birth;Driver_country
213;Beppe;Gabbiani;1957-01-02;Italy
214;Kevin;Cogan;1956-03-31;USA
215;Miguel Angel;Guerra;1953-08-31;Argentina
216;Siegfried;Stohr;1952-10-10;Italy
217;Ricardo;Zunino;1949-04-13;Argentina
218;Ricardo;Londono;1949-08-08;Colombia
219;Jean-Pierre;Jabouille;1942-10-01;France
220;Giorgio;Francia;1947-11-08;Italy
221;Patrick;Depailler;1944-08-09;France
222;Jody;Scheckter;1950-01-29;South Africa
223;Clay;Regazzoni;1939-09-05;Switzerland
224;Emerson;Fittipaldi;1946-12-12;Brazil
225;Dave;Kennedy;1953-01-15;Ireland
226;Stephen;South;1952-02-19;UK
227;Tiff;Needell;1951-10-29;UK
228;Desire;Wilson;1953-11-26;South Africa
229;Harald;Ertl;1948-08-31;Austria
230;Vittorio;Brambilla;1937-11-11;Italy
231;James;Hunt;1947-08-29;UK
232;Arturo;Merzario;1943-03-11;Italy
233;Hans-Joachim;Stuck;1951-01-01;Germany
234;Gianfranco;Brancatelli;1950-01-18;Italy
235;Jacky;Ickx;1945-01-01;Belgium
236;Patrick;Gaillard;1952-02-12;France
237;Alex;Ribeiro;1948-11-07;Brazil
238;Ronnie;Peterson;1944-02-14;Sweden
239;Brett;Lunger;1945-11-14;USA
240;Danny;Ongais;1942-05-21;USA
241;Lamberto;Leoni;1953-05-24;Italy
242;Divina;Galica;1944-08-13;UK
243;Rolf;Stommelen;1943-07-11;Germany
244;Alberto;Colombo;1946-02-23;Italy
245;Tony;Trimmer;1943-01-24;UK
246;Hans;Binder;1948-06-12;Austria
247;Michael;Bleekemolen;1949-10-02;Netherlands
248;Carlo;Franchi;1938-01-01;Italy
249;Bobby;Rahal;1953-01-10;USA
250;Carlos;Pace;1944-10-06;Brazil
251;Ian;Scheckter;1947-08-22;South Africa
252;Tom;Pryce;1949-06-11;UK
253;Ingo;Hoffmann;1953-02-28;Brazil
254;Renzo;Zorzi;1946-12-12;Italy
255;Gunnar;Nilsson;1948-11-20;Sweden
256;Larry;Perkins;1950-03-18;Australia
257;Boy;Lunger;1949-05-03;Netherlands
258;Patrick;Neve;1949-10-13;Belgium
259;David;Purley;1945-01-26;UK
260;Conny;Andersson;1939-12-28;Sweden
261;Bernard;De Dryver;1952-09-19;Belgium
262;Jackie;Oliver;1942-08-14;UK
263;Mikko;Kozarowitzky;1948-05-17;Finland
264;Andy;Sutcliffe;1947-05-09;UK
265;Guy;Edwards;1942-12-30;UK
266;Brian;Mcguire;1945-12-13;Australia
267;Vern;Schuppan;1943-03-19;Australia
268;Hans;Heyer;1943-03-16;Germany
269;Teddy;Pilette;1942-07-26;Belgium
270;Ian;Ashley;1947-10-26;UK
271;Loris;Kessel;1950-04-01;Switzerland
272;Kunimitsu;Takahashi;1940-01-29;Japan
273;Kazuyoshi;Hoshino;1947-07-01;Japan
274;Noritake;Takahara;1951-06-06;Japan
275;Lella;Lombardi;1941-03-26;Italy
276;Bob;Evans;1947-06-11;UK
277;Michel;Leclere;1946-03-18;France
278;Chris;Amon;1943-07-20;New Zealand
279;Emilio;Zapico;1944-05-27;Spain
280;Henri;Pescarolo;1942-09-25;France
281;Jac;Nelleman;1944-04-19;Denmark
282;Damien;Magee;1945-11-17;UK
283;Mike;Wilds;1946-01-07;UK
284;Alessandro;Pesenti-Rossi;1942-08-31;Italy
285;Otto;Stuppacher;1947-03-03;Austria
286;Warwick;Brown;1949-12-24;Australia
287;Masahiro;Hasemi;1945-11-13;Japan
288;Mark;Donohue;1937-03-18;USA
289;Graham;Hill;1929-02-15;UK
290;Wilson;Fittipaldi;1943-12-25;Brazil
291;Guy;Tunmer;1948-12-01;South Africa
292;Eddie;Keizan;1944-09-12;South Africa
293;Dave;Charlton;1936-10-27;South Africa
294;Tony;Brise;1952-03-28;UK
295;Roelof;Wunderink;1948-12-12;Netherlands
296;Francois;Migault;1944-12-04;France
297;Torsten;Palm;1947-07-23;Sweden
298;Gijs;Van Lennep;1942-03-16;Netherlands
299;Hiroshi;Fushida;1946-03-10;Japan
300;John;Nicholson;1941-10-06;New Zealand
301;Dave;Morgan;1944-08-07;UK
302;Jim;Crawford;1948-02-13;UK
303;Jo;Vonlanthen;1942-05-31;Switzerland
304;Denny;Hulme;1936-06-18;New Zealand
305;Mike;Hailwood;1940-04-02;UK
306;Jean-Pierre;Beltoise;1937-04-26;France
307;Howden;Ganley;1941-12-24;New Zealand
308;Richard;Robarts;1944-09-22;UK
309;Peter;Revson;1939-02-27;USA
310;Paddy;Driver;1934-05-13;South Africa
311;Tom;Belso;1942-08-27;Denmark
312;Brian;Redman;1937-03-09;UK
313;Rikky;Von Opel;1947-10-14;Liechtenstein
314;Tim;Schenken;1943-09-26;Australia
315;Gerard;Larrousse;1940-05-23;France
316;Leo;Kinnunen;1943-08-05;Finland
317;Reine;Wisell;1941-09-30;Sweden
318;Bertil;Roos;1943-10-12;Sweden
319;Jose;Dolhem;1944-04-26;France
320;Peter;Gethin;1940-02-21;UK
321;Derek;Bell;1941-10-31;UK
322;David;Hobbs;1939-06-09;UK
323;Dieter;Quester;1939-05-30;Austria
324;Helmuth;Koinigg;1948-11-03;Austria
325;Carlo;Facetti;1935-06-26;Italy
326;Eppie;Wietzes;1938-05-28;Canada
327;Francois;Cevert;1944-02-25;France
328;Jackie;Stewart;1939-06-11;UK
329;Mike;Beuttler;1940-04-13;UK
330;Nanni;Galli;1940-10-02;Italy
331;Luiz;Bueno;1937-01-16;Brazil
332;George;Follmer;1934-01-27;USA
333;Andrea;De Adamich;1941-10-03;Italy
334;Jackie;Pretorius;1934-11-22;South Africa
335;Roger;Williamson;1948-02-02;UK
336;Graham;Mcrae;1940-03-05;New Zealand
337;Helmut;Marko;1943-04-27;Austria
338;David;Walker;1941-06-10;Australia
339;Alex;Soler-Roig;1932-10-29;Spain
340;John;Love;1924-12-07;Rhodesia
341;John;Surtees;1934-02-11;UK
342;Skip;Barber;1936-11-16;USA
343;Bill;Brack;1935-12-26;Canada
344;Sam;Posey;1944-05-26;USA
345;Pedro;Rodriguez;1940-01-18;Mexico
346;Jo;Siffert;1936-07-07;Switzerland
347;Jo;Bonnier;1930-01-31;Sweden
348;Francois;Mazet;1943-02-24;France
349;Max;Jean;1943-07-27;France
350;Vic;Elford;1935-06-10;UK
351;Silvio;Moser;1941-04-24;Switzerland
352;George;Eaton;1945-11-12;Canada
353;Pete;Lovely;1926-04-11;USA
354;Chris;Craft;1939-11-17;UK
355;John;Cannon;1933-06-21;Canada
356;Jack;Brabham;1926-04-02;Australia
357;John;Miles;1943-06-14;UK
358;Jochen;Rindt;1942-04-18;Austria
359;Johnny;Servoz-Gavin;1942-01-18;France
360;Bruce;Mclaren;1937-08-30;New Zealand
361;Piers;Courage;1942-05-27;UK
362;Peter;De Klerk;1935-03-16;South Africa
363;Ignazio;Giunti;1941-08-30;Italy
364;Dan;Gurney;1931-04-13;USA
365;Hubert;Hahne;1935-03-28;Germany
366;Gus;Hutchison;1937-04-26;USA
367;Peter;Westbury;1938-05-26;UK
368;Sam;Tingle;1921-08-24;Rhodesia
369;Basil;Van Rooyen;1939-04-19;South Africa
370;Richard;Attwood;1940-04-04;UK
371;Al;Pease;1921-10-15;Canada
372;John;Cordts;1935-07-23;Canada
373;Jim;Clark;1936-03-04;UK
374;Mike;Spence;1936-12-30;UK
375;Ludovico;Scarfiotti;1933-10-18;Italy
376;Lucien;Bianchi;1934-11-10;Belgium
377;Jo;Schlesser;1928-05-18;France
378;Robin;Widdows;1942-05-27;UK
379;Kurt;Ahrens;1940-04-19;Germany
380;Frank;Gardner;1930-10-01;Australia
381;Bobby;Unser;1934-02-20;USA
382;Moises;Solana;1935-12-26;Mexico
383;Bob;Anderson;1931-05-19;UK
384;Luki;Botha;1930-01-16;South Africa
385;Lorenzo;Bandini;1935-12-21;Italy
386;Richie;Ginther;1930-08-05;USA
387;Mike;Parkes;1931-09-24;UK
388;Chris;Irwin;1942-06-27;UK
389;Guy;Ligier;1930-07-12;France
390;Alan;Rees;1938-01-12;UK
391;Brian;Hart;1936-09-07;UK
392;Mike;Fisher;1943-03-13;USA
393;Tom;Jones;1943-04-26;USA
394;Giancarlo;Baghetti;1934-12-25;Italy
395;Jonathan;Williams;1942-10-26;UK
396;Bob;Bondurant;1933-04-27;USA
397;Peter;Arundell;1933-11-08;UK
398;Vic;Wilson;1931-04-14;UK
399;John;Taylor;1933-03-23;UK
400;Chris;Lawrence;1933-07-27;UK
401;Trevor;Taylor;1936-12-26;UK
402;Giacomo;Russo;1937-10-23;Italy
403;Phil;Hill;1927-04-20;USA
404;Innes;Ireland;1930-06-12;UK
405;Ronnie;Bucknum;1936-04-05;USA
406;Paul;Hawkins;1937-10-12;Australia
407;David;Prophet;1937-10-09;UK
408;Tony;Maggs;1937-02-09;South Africa
409;Trevor;Blokdyk;1935-11-30;South Africa
410;Neville;Lederle;1938-09-25;South Africa
411;Doug;Serrurier;1920-12-09;South Africa
412;Brausch;Niemann;1939-01-07;South Africa
413;Ernie;Pieterse;1938-07-04;South Africa
414;Clive;Puzey;1941-07-11;Rhodesia
415;Ray;Reed;1932-04-30;South Africa
416;David;Clapham;1931-05-18;South Africa
417;Alex;Blignaut;1932-11-30;South Africa
418;Masten;Gregory;1932-02-29;USA
419;John;Rhodes;1927-08-18;UK
420;Ian;Raby;1921-09-22;UK
421;Alan;Rollinson;1943-05-15;UK
422;Brian;Gubby;1934-04-17;UK
423;Gerhard;Mitter;1935-08-30;Germany
424;Roberto;Bussinello;1927-10-04;Italy
425;Nino;Vaccarella;1933-03-04;Italy
426;Giorgio;Bassi;1934-01-20;Italy
427;Maurice;Trintignant;1917-10-30;France
428;Bernard;Collomb;1930-10-07;France
429;Andre;Pilette;1918-10-06;Belgium
430;Carel Godin;De Beaufort;1934-04-10;Netherlands
431;Edgar;Barth;1917-01-26;Germany
432;Mario De Araujo;Cabral;1934-01-15;Portugal
433;Walt;Hansgen;1919-10-28;USA
434;Hap;Sharp;1928-01-01;USA
435;Willy;Mairesse;1928-10-01;Belgium
436;John;Campbell-Jones;1930-01-21;UK
437;Ian;Burgess;1930-07-06;UK
438;Tony;Settember;1926-07-10;USA
439;Nasif;Estefano;1932-11-18;Argentina
440;Jim;Hall;1935-07-23;USA
441;Tim;Parnell;1932-06-25;UK
442;Kurt;Kuhnke;1910-04-30;Germany
443;Ernesto;Brambilla;1934-01-31;Italy
444;Roberto;Lippi;1926-10-17;Italy
445;Gunther;Seiffert;1937-10-18;Germany
446;Carlo;Abate;1932-07-10;Italy
447;Gaetano;Starrabba;1932-12-03;Italy
448;Peter;Broeker;1926-05-15;Canada
449;Rodger;Ward;1921-01-10;USA
450;Ernie;De Vos;1941-07-01;Netherlands
451;Frank;Dochnal;1920-10-08;USA
452;Thomas;Monarch;1945-09-03;USA
842;Pierre;Gasly;1996-02-07;France
453;Jackie;Lewis;1936-11-01;UK
454;Ricardo;Rodriguez;1942-02-14;Mexico
455;Wolfgang;Seidel;1926-07-04;Germany
456;Roy;Salvadori;1922-05-12;UK
457;Ben;Pon;1936-12-09;Netherlands
458;Rob;Slotemaker;1929-06-13;Netherlands
459;Tony;Marsh;1931-07-20;UK
460;Gerry;Ashmore;1936-07-25;UK
461;Heinz;Schiller;1930-01-25;Switzerland
462;Colin;Davis;1933-07-29;UK
463;Jay;Chamberlain;1925-12-29;USA
464;Tony;Shelly;1937-02-02;New Zealand
465;Keith;Greene;1938-01-05;UK
466;Heini;Walter;1927-07-28;Switzerland
467;Ernesto;Prinoth;1923-04-15;Italy
468;Roger;Penske;1937-02-20;USA
469;Rob;Schroeder;1926-05-11;UK
470;Timmy;Mayer;1938-02-22;USA
471;Bruce;Johnstone;1937-01-30;South Africa
472;Mike;Harris;1939-05-25;South Africa
473;Gary;Hocking;1937-09-30;Rhodesia
474;Syd;Van Der Vyver;1920-06-01;South Africa
475;Stirling;Moss;1929-09-17;UK
476;Wolfgang;Von Trips;1928-05-04;Germany
477;Cliff;Allison;1932-02-08;UK
478;Hans;Herrmann;1928-02-23;Germany
479;Tony;Brooks;1932-02-25;UK
480;Michael;May;1934-08-18;Switzerland
481;Henry;Taylor;1932-12-16;UK
482;Olivier;Gendebien;1924-01-12;Belgium
483;Giorgio;Scarlatti;1921-10-02;Italy
484;Brian;Naylor;1923-03-24;UK
485;Juan Manuel;Bordeu;1934-01-28;Argentina
486;Jack;Fairman;1913-03-15;UK
487;Massimo;Natili;1935-07-28;Italy
488;Peter;Monteverdi;1934-06-07;Switzerland
489;Renato;Pirocchi;1933-03-26;Italy
490;Geoff;Duke;1923-03-29;UK
491;Alfonso;Thiele;1920-04-05;Italy
492;Menato;Boffa;1930-01-04;Italy
493;Peter;Ryan;1940-06-10;Canada
494;Lloyd;Ruby;1928-01-12;USA
495;Ken;Miles;1918-11-01;UK
496;Carlos;Menditeguy;1914-08-10;Argentina
497;Alberto Rodriguez;Larreta;1934-01-14;Argentina
498;Jose Froilan;Gonzalez;1922-10-05;Argentina
499;Roberto;Bonomi;1919-09-30;Argentina
500;Gino;Munaron;1928-04-02;Italy
501;Harry;Schell;1921-06-29;USA
502;Alan;Stacey;1933-08-29;UK
503;Ettore;Chimeri;1921-06-04;Venezuela
504;Antonio;Creus;1924-10-28;Spain
505;Chris;Bristow;1937-12-02;UK
506;Bruce;Halford;1931-05-18;UK
507;Chuck;Daigh;1923-11-29;USA
508;Lance;Reventlow;1936-02-24;USA
509;Jim;Rathmann;1928-07-16;USA
510;Paul;Goldsmith;1925-10-02;USA
511;Don;Branson;1920-06-02;USA
512;Johnny;Thomson;1922-04-09;USA
513;Eddie;Johnson;1919-02-10;USA
514;Bob;Veith;1926-11-01;USA
515;Bud;Tingelstad;1928-04-04;USA
516;Bob;Christie;1924-04-04;USA
517;Red;Amick;1929-01-19;USA
518;Duane;Carter;1913-05-05;USA
519;Bill;Homeier;1918-08-31;USA
520;Gene;Hartley;1926-01-28;USA
521;Chuck;Stevenson;1919-10-15;USA
522;Bobby;Grim;1924-09-04;USA
523;Shorty;Templeman;1919-08-12;USA
524;Jim;Hurtubise;1932-12-05;USA
525;Jimmy;Bryan;1926-01-28;USA
526;Troy;Ruttman;1930-03-11;USA
527;Eddie;Sachs;1927-05-28;USA
528;Don;Freeland;1925-03-25;USA
529;Tony;Bettenhausen;1916-09-12;USA
530;Wayne;Weiler;1934-12-09;USA
531;Anthony;Foyt;1935-01-16;USA
532;Eddie;Russo;1925-11-19;USA
533;Johnny;Boyd;1926-08-19;USA
534;Gene;Force;1916-06-15;USA
535;Jim;Mcwithey;1927-07-04;USA
536;Len;Sutton;1925-08-09;USA
537;Dick;Rathmann;1924-01-06;USA
538;Al;Herman;1927-03-15;USA
539;Dempsey;Wilson;1927-03-11;USA
540;Mike;Taylor;1934-04-24;UK
541;Ron;Flockhart;1923-06-16;UK
542;David;Piper;1930-12-02;UK
543;Giulio;Cabianca;1923-02-19;Italy
544;Piero;Drogo;1926-08-08;Italy
545;Fred;Gamble;1932-03-17;USA
546;Arthur;Owen;1915-03-23;UK
547;Horace;Gould;1918-09-20;UK
548;Bob;Drake;1919-12-14;USA
549;Ivor;Bueb;1923-06-06;UK
550;Alain;De Changy;1922-02-05;Belgium
551;Maria;De Filippis;1926-11-11;Italy
552;Jean;Lucienbonnet;1923-01-07;France
553;Andre;Testut;1926-04-13;Monaco
554;Jean;Behra;1921-02-16;France
555;Paul;Russo;1914-04-10;USA
556;Jimmy;Daywalt;1924-08-28;USA
557;Chuck;Arnold;1926-05-30;USA
558;Al;Keller;1920-04-11;USA
559;Pat;Flaherty;1926-01-06;USA
560;Bill;Cheesbourg;1927-06-12;USA
561;Ray;Crawford;1915-10-26;USA
562;Jack;Turner;1920-02-12;USA
563;Chuck;Weyant;1923-04-03;USA
564;Jud;Larson;1923-01-21;USA
565;Mike;Magill;1920-02-08;USA
566;Carroll;Shelby;1923-01-11;USA
567;Fritz;D'Orey;1938-03-25;Brazil
568;Azdrubal;Fontes;1922-12-26;Uruguay
569;Peter;Ashdown;1934-10-16;UK
570;Bill;Moss;1933-09-04;UK
571;Dennis;Taylor;1921-06-12;UK
572;Harry;Blanchard;1929-06-13;USA
573;Alessandro;De Tomaso;1928-07-10;Argentina
574;George;Constantine;1918-02-22;USA
575;Bob;Said;1932-05-05;USA
576;Phil;Cade;1916-06-12;USA
577;Luigi;Musso;1924-07-28;Italy
578;Mike;Hawthorn;1929-04-10;UK
579;Juan;Fangio;1911-06-24;Argentina
580;Paco;Godia;1921-03-21;Spain
581;Peter;Collins;1931-11-06;UK
582;Ken;Kavanagh;1923-12-12;Australia
583;Gerino;Gerini;1928-08-10;Italy
584;Bruce;Kessler;1936-03-23;USA
585;Paul;Emery;1916-11-12;UK
586;Luigi;Piotti;1913-10-27;Italy
587;Bernie;Ecclestone;1930-10-28;UK
588;Luigi;Taramazzo;1932-05-05;Italy
589;Louis;Chiron;1899-08-03;Monaco
590;Stuart;Lewis-Evans;1930-04-20;UK
591;George;Amick;1924-10-24;USA
592;Jimmy;Reece;1929-11-17;USA
593;Johnnie;Parsons;1918-07-04;USA
594;Johnnie;Tolan;1917-10-22;USA
595;Billy;Garrett;1933-04-24;USA
596;Ed;Elisian;1926-12-09;USA
597;Pat;O'Connor;1928-10-09;USA
598;Jerry;Unser;1932-11-15;USA
599;Art;Bisch;1926-11-10;USA
600;Christian;Goethals;1928-08-04;Belgium
601;Dick;Gibson;1918-04-16;UK
602;Robert;La Caze;1917-02-26;France
603;Andre;Guelfi;1919-05-06;France
604;Francois;Picard;1921-04-26;France
605;Tom;Bridger;1934-06-24;UK
606;Alfonso;De Portago;1928-10-11;Spain
607;Cesare;Perdisa;1932-10-21;Italy
608;Eugenio;Castellotti;1930-10-10;Italy
609;Andre;Simon;1920-01-05;France
610;Les;Leston;1920-12-16;UK
